MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2024-08-23T12:00:00Z";"2024-08-23T13:00:00Z";"4.5";"6";"15901";"1.1";"5.4";"10.3";"6.5";"288.6";"289";"0";"34.3";"171";"3.5";"21.3";"A";"A";"A";"A"
"1H";"2024-08-23T13:00:00Z";"2024-08-23T14:00:00Z";"3.9";"5.3";"5556";"0.5";"3";"5.6";"3.4";"245.3";"245";"0";"33";"181";"3.3";"21.6";"A";"A";"A";"A"
"1H";"2024-08-23T14:00:00Z";"2024-08-23T15:00:00Z";"3.6";"6.2";"7121";"0.3";"2.3";"4.4";"2.6";"223.4";"183";"41";"34.1";"188";"3.4";"21.8";"A";"A";"A";"A"
"1H";"2024-08-23T15:00:00Z";"2024-08-23T16:00:00Z";"3";"4.1";"7530";"0.4";"2.2";"4.2";"2.6";"179.1";"35";"144";"37.9";"214";"5.1";"21.2";"A";"A";"A";"A"
"1H";"2024-08-23T16:00:00Z";"2024-08-23T17:00:00Z";"3.8";"5.5";"5129";"0.3";"1.6";"3.1";"1.9";"101.8";"102";"0";"34.3";"219";"5.4";"21.4";"A";"A";"A";"A"
"1H";"2024-08-23T17:00:00Z";"2024-08-23T18:00:00Z";"4.3";"7.9";"5545";"0.2";"1.2";"2.2";"1.4";"19.5";"19";"0";"30.7";"241";"5.9";"20.8";"A";"A";"A";"A"
"1H";"2024-08-23T18:00:00Z";"2024-08-23T19:00:00Z";"4.3";"6.7";"5848";"0.1";"1.3";"2.5";"1.4";"45.7";"46";"0";"31.4";"255";"6.7";"18.5";"A";"A";"A";"A"
"1H";"2024-08-23T19:00:00Z";"2024-08-23T20:00:00Z";"3.7";"5.5";"4970";"0.2";"1.3";"2.4";"1.5";"58.1";"58";"0";"32.9";"267";"5.9";"17.2";"A";"A";"A";"A"
"1H";"2024-08-23T20:00:00Z";"2024-08-23T21:00:00Z";"3.7";"5.3";"4264";"0.2";"1.4";"2.7";"1.6";"50.2";"50";"0";"34.4";"258";"4.7";"16.7";"A";"A";"A";"A"
"1H";"2024-08-23T21:00:00Z";"2024-08-23T22:00:00Z";"3.7";"5.4";"3806";"0.2";"1.3";"2.5";"1.5";"50.4";"50";"0";"35.2";"252";"3.4";"16";"A";"A";"A";"A"
"1H";"2024-08-23T22:00:00Z";"2024-08-23T23:00:00Z";"3.8";"5.2";"3776";"0.1";"1.2";"2.3";"1.3";"68.6";"69";"0";"36.4";"249";"2.9";"15.6";"A";"A";"A";"A"
"1H";"2024-08-23T23:00:00Z";"2024-08-24T00:00:00Z";"3.8";"5.3";"4045";"0.1";"1.2";"2.4";"1.4";"58.7";"59";"0";"37.8";"242";"2.6";"15.3";"A";"A";"A";"A"
"1H";"2024-08-24T00:00:00Z";"2024-08-24T01:00:00Z";"3.7";"5.1";"4622";"0.1";"1.6";"3";"1.7";"52.8";"53";"0";"39.2";"243";"2.1";"15";"A";"A";"A";"A"
"1H";"2024-08-24T01:00:00Z";"2024-08-24T02:00:00Z";"3.7";"5";"4293";"0";"1.6";"3";"1.6";"84.4";"84";"0";"40.6";"231";"1.5";"14.7";"A";"A";"A";"A"
"1H";"2024-08-24T02:00:00Z";"2024-08-24T03:00:00Z";"3.6";"5";"4127";"0.1";"1.5";"2.8";"1.6";"106.8";"107";"0";"41.6";"227";"1.5";"14.6";"A";"A";"A";"A"
"1H";"2024-08-24T03:00:00Z";"2024-08-24T04:00:00Z";"3.3";"4.6";"4370";"0.3";"1.9";"3.6";"2.1";"81.7";"82";"0";"42.2";"228";"1.5";"14.1";"A";"A";"A";"A"
"1H";"2024-08-24T04:00:00Z";"2024-08-24T05:00:00Z";"3.5";"5.5";"4497";"0.6";"3";"5.8";"3.6";"93.5";"94";"0";"44.1";"210";"1.2";"12.7";"A";"A";"A";"A"
"1H";"2024-08-24T05:00:00Z";"2024-08-24T06:00:00Z";"3.5";"4.6";"7698";"0.8";"3.3";"6.4";"4.2";"163.3";"163";"0";"44.5";"200";"0.8";"14.6";"A";"A";"A";"A"
"1H";"2024-08-24T06:00:00Z";"2024-08-24T07:00:00Z";"4";"5.2";"11876";"0.7";"2.8";"5.4";"3.6";"119.9";"120";"0";"38.3";"175";"1.1";"17.4";"A";"A";"A";"A"
"1H";"2024-08-24T07:00:00Z";"2024-08-24T08:00:00Z";"4";"5.4";"10088";"0.7";"2.4";"4.5";"3";"104.1";"104";"0";"34";"171";"2.2";"18.7";"A";"A";"A";"A"
"1H";"2024-08-24T08:00:00Z";"2024-08-24T09:00:00Z";"4.5";"6.1";"11386";"0.9";"4.1";"7.8";"5";"118.2";"118";"0";"36.2";"178";"2.9";"19.1";"A";"A";"A";"A"
"1H";"2024-08-24T09:00:00Z";"2024-08-24T10:00:00Z";"4.5";"6.1";"13308";"0.9";"3.7";"7.2";"4.7";"161.5";"162";"0";"35.7";"161";"3.6";"19.8";"A";"A";"A";"A"
"1H";"2024-08-24T10:00:00Z";"2024-08-24T11:00:00Z";"4.2";"5.7";"20782";"1.1";"3.7";"7";"4.8";"198.3";"198";"0";"32.8";"154";"4.2";"21.2";"A";"A";"A";"A"
"1H";"2024-08-24T11:00:00Z";"2024-08-24T12:00:00Z";"4.4";"5.4";"28459";"1.1";"3.6";"7";"4.7";"241.2";"241";"0";"35.5";"136";"4.6";"21.7";"A";"A";"A";"A"
"1H";"2024-08-24T12:00:00Z";"2024-08-24T13:00:00Z";"5";"5.8";"26479";"1.5";"4.9";"9.4";"6.4";"335.3";"335";"0";"35.6";"157";"4.7";"23";"A";"A";"A";"A"
"1H";"2024-08-24T13:00:00Z";"2024-08-24T14:00:00Z";"4.9";"5.6";"37816";"1.4";"5.6";"10.6";"6.9";"288.8";"289";"0";"35.5";"162";"4";"23.4";"A";"A";"A";"A"
"1H";"2024-08-24T14:00:00Z";"2024-08-24T15:00:00Z";"5.3";"5.9";"30598";"0.7";"3.9";"7.5";"4.7";"437.6";"438";"0";"36.1";"162";"4.8";"23.5";"A";"A";"A";"A"
"1H";"2024-08-24T15:00:00Z";"2024-08-24T16:00:00Z";"5.5";"6.2";"27154";"1.1";"5.1";"9.8";"6.2";"366.1";"366";"0";"35.4";"156";"4.6";"23.8";"A";"A";"A";"A"
"1H";"2024-08-24T16:00:00Z";"2024-08-24T17:00:00Z";"5.4";"6.2";"24701";"0.6";"6.1";"11.6";"6.7";"354.6";"355";"0";"37.5";"142";"3.4";"22.6";"A";"A";"A";"A"
"1H";"2024-08-24T17:00:00Z";"2024-08-24T18:00:00Z";"6";"6.9";"34244";"0.6";"9.8";"18.8";"10.4";"903.8";"904";"0";"39.1";"136";"3.3";"21.8";"A";"A";"A";"A"
"1H";"2024-08-24T18:00:00Z";"2024-08-24T19:00:00Z";"5.4";"6.2";"13774";"0.2";"3.3";"6.4";"3.5";"355.6";"356";"0";"40.2";"143";"3.4";"21.3";"A";"A";"A";"A"
"1H";"2024-08-24T19:00:00Z";"2024-08-24T20:00:00Z";"5.7";"6.6";"14342";"0.2";"4.5";"8.6";"4.7";"385.7";"5";"380";"40";"144";"4.2";"21.4";"A";"A";"A";"A"
"1H";"2024-08-24T20:00:00Z";"2024-08-24T21:00:00Z";"6.5";"7.4";"14169";"0.1";"4.7";"8.9";"4.8";"414.2";"25";"390";"38.9";"143";"4.1";"21.6";"A";"A";"A";"A"
"1H";"2024-08-24T21:00:00Z";"2024-08-24T22:00:00Z";"7.7";"8.9";"24115";"0.2";"7";"13.3";"7.1";"497.7";"-18";"515";"37.1";"142";"4.9";"22";"A";"A";"A";"A"
"1H";"2024-08-24T22:00:00Z";"2024-08-24T23:00:00Z";"7.4";"8.6";"17662";"0.1";"5.8";"11";"5.8";"503.5";"-46";"549";"35.2";"152";"3.4";"22.7";"A";"A";"A";"A"
"1H";"2024-08-24T23:00:00Z";"2024-08-25T00:00:00Z";"7.6";"8.8";"9792";"0.1";"4.4";"8.5";"4.6";"450.8";"-30";"481";"37.1";"158";"4";"21.8";"A";"A";"A";"A"
"1H";"2024-08-25T00:00:00Z";"2024-08-25T01:00:00Z";"7.1";"8.2";"4981";"0.2";"2.8";"5.3";"3";"361.8";"-14";"375";"39.2";"226";"2.1";"20.9";"A";"A";"A";"A"
"1H";"2024-08-25T01:00:00Z";"2024-08-25T02:00:00Z";"3.1";"3.5";"2810";"0.2";"2.1";"4.1";"2.3";"152.3";"-42";"194";"38.7";"246";"1.9";"20.7";"A";"A";"A";"A"
"1H";"2024-08-25T02:00:00Z";"2024-08-25T03:00:00Z";"2.1";"2.3";"1528";"0.2";"1.7";"3.2";"1.9";"68.3";"-9";"78";"42.7";"252";"3.6";"18.7";"A";"A";"A";"A"
"1H";"2024-08-25T03:00:00Z";"2024-08-25T04:00:00Z";"2.6";"2.8";"1045";"0.2";"1";"1.9";"1.2";"51.3";"1";"50";"43.5";"236";"2.5";"17.6";"A";"A";"A";"A"
"1H";"2024-08-25T04:00:00Z";"2024-08-25T05:00:00Z";"3.2";"3.5";"1070";"0.1";"0.9";"1.8";"1.1";"59.1";"59";"0";"43.5";"250";"3.7";"17.3";"A";"A";"A";"A"
"1H";"2024-08-25T05:00:00Z";"2024-08-25T06:00:00Z";"3.8";"4.2";"1363";"0.3";"2.2";"4.1";"2.5";"94.1";"22";"72";"43.2";"245";"2.5";"17.6";"A";"A";"A";"A"
"1H";"2024-08-25T06:00:00Z";"2024-08-25T07:00:00Z";"2.8";"3.1";"1364";"0.4";"1.5";"2.9";"1.9";"78.7";"-5";"84";"42.9";"237";"2.7";"17.6";"A";"A";"A";"A"
"1H";"2024-08-25T07:00:00Z";"2024-08-25T08:00:00Z";"1.5";"1.6";"1720";"0.4";"1.4";"2.7";"1.8";"62.1";"25";"37";"44.7";"274";"3.2";"16.8";"A";"A";"A";"A"
"1H";"2024-08-25T08:00:00Z";"2024-08-25T09:00:00Z";"1.9";"2.1";"1413";"0.3";"1";"2";"1.3";"53.8";"54";"0";"42.2";"278";"3.7";"17.3";"A";"A";"A";"A"
"1H";"2024-08-25T09:00:00Z";"2024-08-25T10:00:00Z";"1.8";"2";"2692";"0.4";"1";"1.9";"1.4";"61.9";"62";"0";"36.2";"277";"4.4";"18.6";"A";"A";"A";"A"
"1H";"2024-08-25T10:00:00Z";"2024-08-25T11:00:00Z";"2.5";"2.9";"4191";"0.3";"0.9";"1.8";"1.2";"66.1";"66";"0";"30";"288";"5";"19.4";"A";"A";"A";"A"
"1H";"2024-08-25T11:00:00Z";"2024-08-25T12:00:00Z";"2.6";"3.1";"3942";"0.3";"0.9";"1.6";"1.2";"89.5";"89";"0";"26.6";"280";"5.6";"20.9";"A";"A";"A";"A"
"1H";"2024-08-25T12:00:00Z";"2024-08-25T13:00:00Z";"3.4";"4";"10364";"0.6";"0.9";"1.8";"1.5";"85";"85";"0";"24.4";"273";"6.5";"21";"A";"A";"A";"A"
"1H";"2024-08-25T13:00:00Z";"2024-08-25T14:00:00Z";"5.6";"6.3";"18730";"0.4";"1";"1.9";"1.4";"96.9";"97";"0";"22.7";"266";"6";"21.4";"A";"A";"A";"A"
"1H";"2024-08-25T14:00:00Z";"2024-08-25T15:00:00Z";"9.2";"10.1";"14374";"0.5";"1.1";"2.2";"1.6";"135.4";"135";"0";"24.8";"268";"5.2";"20.8";"A";"A";"A";"A"
"1H";"2024-08-25T15:00:00Z";"2024-08-25T16:00:00Z";"8.6";"9.5";"6228";"0.3";"1";"1.9";"1.3";"130.1";"114";"16";"25.2";"258";"5.4";"20.7";"A";"A";"A";"A"
"1H";"2024-08-25T16:00:00Z";"2024-08-25T17:00:00Z";"4.6";"5.3";"3824";"0.3";"0.9";"1.7";"1.1";"82.6";"83";"0";"26.8";"256";"5.6";"20.2";"A";"A";"A";"A"
"1H";"2024-08-25T17:00:00Z";"2024-08-25T18:00:00Z";"3.8";"4.5";"2618";"0.2";"1.1";"2.2";"1.4";"64.6";"65";"0";"29.9";"259";"5.5";"18.9";"A";"A";"A";"A"
"1H";"2024-08-25T18:00:00Z";"2024-08-25T19:00:00Z";"3.3";"4.1";"2696";"0.1";"2.1";"4";"2.2";"93.3";"93";"0";"31.6";"263";"4.1";"17.6";"A";"A";"A";"A"
"1H";"2024-08-25T19:00:00Z";"2024-08-25T20:00:00Z";"3.1";"4";"3355";"0.2";"2.4";"4.7";"2.6";"90.8";"91";"0";"32.6";"257";"2.3";"16.8";"A";"A";"A";"A"
"1H";"2024-08-25T20:00:00Z";"2024-08-25T21:00:00Z";"3.7";"5.8";"4394";"0.3";"3.5";"6.7";"3.8";"123.4";"123";"0";"35.1";"235";"1.6";"16.1";"A";"A";"A";"A"
"1H";"2024-08-25T21:00:00Z";"2024-08-25T22:00:00Z";"3.4";"4";"2377";"0.2";"2.3";"4.5";"2.5";"96.3";"96";"0";"37.7";"242";"2";"15.5";"A";"A";"A";"A"
"1H";"2024-08-25T22:00:00Z";"2024-08-25T23:00:00Z";"3.5";"4.1";"2227";"0.1";"1.3";"2.5";"1.4";"79.9";"80";"0";"39";"208";"1";"15.3";"A";"A";"A";"A"
"1H";"2024-08-25T23:00:00Z";"2024-08-26T00:00:00Z";"3.7";"4.4";"1982";"0.1";"1.1";"2.1";"1.2";"81.9";"36";"46";"41";"218";"1.5";"15.1";"A";"A";"A";"A"
"1H";"2024-08-26T00:00:00Z";"2024-08-26T01:00:00Z";"5.8";"6.2";"3812";"0";"1";"1.9";"1";"105";"105";"0";"40.9";"197";"0.8";"15.6";"A";"A";"A";"A"
"1H";"2024-08-26T01:00:00Z";"2024-08-26T02:00:00Z";"5.9";"6.3";"3255";"0";"1";"1.9";"1";"98.8";"95";"3";"42";"182";"1.6";"15.6";"A";"A";"A";"A"
"1H";"2024-08-26T02:00:00Z";"2024-08-26T03:00:00Z";"7.3";"7.8";"3863";"0.2";"1.3";"2.4";"1.5";"130.8";"120";"11";"43.8";"177";"1.5";"15.4";"A";"A";"A";"A"
"1H";"2024-08-26T03:00:00Z";"2024-08-26T04:00:00Z";"11.7";"12.5";"6487";"0.2";"1.8";"3.4";"1.9";"167.7";"168";"0";"41.3";"167";"1.4";"15.6";"B";"A";"A";"B"
"1H";"2024-08-26T04:00:00Z";"2024-08-26T05:00:00Z";"13.9";"14.9";"7716";"0.2";"2.1";"4.1";"2.4";"206.8";"207";"0";"38.3";"169";"1.9";"15.9";"B";"A";"A";"B"
"1H";"2024-08-26T05:00:00Z";"2024-08-26T06:00:00Z";"15.5";"16.9";"8436";"1";"3.1";"5.9";"4.1";"223.6";"224";"0";"36.5";"170";"1.7";"17.1";"B";"A";"A";"B"
"1H";"2024-08-26T06:00:00Z";"2024-08-26T07:00:00Z";"16.4";"18.3";"9499";"15.4";"11.4";"21.7";"26.8";"226";"226";"0";"36.9";"190";"2.3";"18.3";"B";"A";"A";"B"
"1H";"2024-08-26T07:00:00Z";"2024-08-26T08:00:00Z";"16.7";"18.3";"11677";"1.8";"4.8";"9.2";"6.6";"240.5";"241";"0";"35.2";"190";"3";"18.9";"B";"A";"A";"B"
"1H";"2024-08-26T08:00:00Z";"2024-08-26T09:00:00Z";"21";"41.1";"12207";"6.8";"5.9";"11.2";"12.7";"267.2";"267";"0";"32.4";"190";"3.7";"19.8";"C";"C";"A";"C"
"1H";"2024-08-26T09:00:00Z";"2024-08-26T10:00:00Z";"17.4";"25.5";"11972";"2.2";"2.7";"5.2";"5";"255.8";"256";"0";"29.7";"190";"4.2";"20.5";"B";"B";"A";"B"
"1H";"2024-08-26T10:00:00Z";"2024-08-26T11:00:00Z";"14.5";"21.7";"12434";"0.8";"2";"3.9";"2.8";"244.8";"245";"0";"28.6";"187";"4.5";"21.3";"B";"B";"A";"B"
"1H";"2024-08-26T11:00:00Z";"2024-08-26T12:00:00Z";"8.9";"16.2";"15409";"0.7";"1.6";"3.1";"2.3";"143.3";"143";"0";"25.2";"191";"4.8";"21.9";"A";"A";"A";"A"
"1H";"2024-08-26T12:00:00Z";"2024-08-26T13:00:00Z";"5.7";"12.6";"15572";"0.9";"2.2";"4.2";"3.1";"109.4";"109";"0";"24.8";"187";"4.5";"22";"A";"A";"A";"A"
"1H";"2024-08-26T13:00:00Z";"2024-08-26T14:00:00Z";"5.1";"16.5";"12908";"0.5";"1.5";"2.8";"2";"97.9";"98";"0";"22.5";"205";"4.3";"22.4";"A";"A";"A";"A"
"1H";"2024-08-26T14:00:00Z";"2024-08-26T15:00:00Z";"4.8";"10.4";"9736";"0.5";"1.3";"2.6";"1.9";"134.6";"135";"0";"24.5";"234";"5";"22";"A";"A";"A";"A"
"1H";"2024-08-26T15:00:00Z";"2024-08-26T16:00:00Z";"4.8";"8.3";"7091";"0.4";"1.4";"2.7";"1.8";"140.5";"140";"0";"26.8";"227";"4.3";"21.5";"A";"A";"A";"A"
"1H";"2024-08-26T16:00:00Z";"2024-08-26T17:00:00Z";"5.4";"8.7";"5146";"0.3";"1.6";"3";"1.9";"168.3";"168";"0";"29";"235";"3.9";"20.9";"A";"A";"A";"A"
"1H";"2024-08-26T17:00:00Z";"2024-08-26T18:00:00Z";"5.6";"7.4";"4440";"0.2";"1.9";"3.6";"2.1";"205.3";"205";"0";"31.9";"237";"3.4";"19.9";"A";"A";"A";"A"
"1H";"2024-08-26T18:00:00Z";"2024-08-26T19:00:00Z";"6.5";"10.6";"4128";"0.3";"2.6";"4.9";"2.9";"216.1";"216";"0";"33.8";"228";"2.8";"19";"A";"A";"A";"A"
"1H";"2024-08-26T19:00:00Z";"2024-08-26T20:00:00Z";"6.2";"8.2";"5221";"0.3";"3.2";"6.1";"3.5";"247.9";"248";"0";"36.4";"249";"2";"18.3";"A";"A";"A";"A"
"1H";"2024-08-26T20:00:00Z";"2024-08-26T21:00:00Z";"5.6";"7.2";"5004";"0.1";"2.5";"4.9";"2.7";"208.4";"208";"0";"36.6";"265";"1";"18.2";"A";"A";"A";"A"
"1H";"2024-08-26T21:00:00Z";"2024-08-26T22:00:00Z";"5.2";"6.1";"4805";"0.1";"2.9";"5.6";"3";"209.6";"210";"0";"38";"226";"0.9";"17.6";"A";"A";"A";"A"
"1H";"2024-08-26T22:00:00Z";"2024-08-26T23:00:00Z";"5.2";"6";"4807";"0.2";"3.6";"6.9";"3.8";"218.7";"219";"0";"41";"0";"0";"16.5";"A";"A";"A";"A"
"1H";"2024-08-26T23:00:00Z";"2024-08-27T00:00:00Z";"5.5";"6.3";"5973";"0.1";"3.5";"6.6";"3.6";"232.6";"233";"0";"43.1";"0";"0";"15.7";"A";"A";"A";"A"
"1H";"2024-08-27T00:00:00Z";"2024-08-27T01:00:00Z";"5.5";"6";"4168";"0.2";"2.9";"5.6";"3.1";"229";"229";"0";"43.5";"205";"0.3";"15.9";"A";"A";"A";"A"
"1H";"2024-08-27T01:00:00Z";"2024-08-27T02:00:00Z";"5.8";"6.4";"3517";"0.3";"3.2";"6.1";"3.5";"240.8";"222";"19";"43.9";"227";"0.8";"15.7";"A";"A";"A";"A"
"1H";"2024-08-27T02:00:00Z";"2024-08-27T03:00:00Z";"6.4";"7.8";"3156";"0.4";"3";"5.8";"3.4";"197.2";"197";"1";"44.8";"208";"0.5";"14.9";"A";"A";"A";"A"
"1H";"2024-08-27T03:00:00Z";"2024-08-27T04:00:00Z";"6.7";"8.7";"3805";"0.7";"4";"7.6";"4.7";"260.3";"260";"0";"45.3";"229";"0.7";"13.9";"A";"A";"A";"A"
"1H";"2024-08-27T04:00:00Z";"2024-08-27T05:00:00Z";"10.4";"29.4";"12252";"3";"10.4";"19.9";"13.4";"549.8";"550";"0";"46.1";"0";"0";"13.9";"B";"B";"A";"B"
"1H";"2024-08-27T05:00:00Z";"2024-08-27T06:00:00Z";"8.4";"20.5";"10627";"2.6";"9.3";"17.8";"11.8";"493.5";"479";"14";"46.1";"139";"0.3";"15.9";"A";"B";"A";"B"
"1H";"2024-08-27T06:00:00Z";"2024-08-27T07:00:00Z";"8.3";"18.6";"5024";"3";"6.9";"13.1";"9.9";"436.4";"301";"135";"41.9";"170";"0.7";"18.1";"A";"A";"A";"A"
"1H";"2024-08-27T07:00:00Z";"2024-08-27T08:00:00Z";"6.3";"10.7";"3289";"0.8";"2.6";"5.1";"3.4";"189.7";"190";"0";"36.4";"213";"1.3";"19.6";"A";"A";"A";"A"
"1H";"2024-08-27T08:00:00Z";"2024-08-27T09:00:00Z";"6";"8";"3292";"0.5";"2.1";"4.1";"2.7";"272.8";"8";"265";"34.1";"227";"1.9";"20.3";"A";"A";"A";"A"
"1H";"2024-08-27T09:00:00Z";"2024-08-27T10:00:00Z";"6.4";"12.8";"3733";"0.5";"1.9";"3.6";"2.4";"241.6";"242";"0";"31.8";"243";"2.3";"21.2";"A";"A";"A";"A"
"1H";"2024-08-27T10:00:00Z";"2024-08-27T11:00:00Z";"5.9";"10.3";"8394";"1.2";"3.1";"6";"4.4";"252.6";"253";"0";"30.1";"227";"1.8";"22.1";"A";"A";"A";"A"
"1H";"2024-08-27T11:00:00Z";"2024-08-27T12:00:00Z";"7.3";"17.2";"30910";"12.1";"12.6";"24.1";"24.7";"288.6";"289";"0";"28.9";"203";"1.9";"23.1";"A";"A";"A";"A"
"1H";"2024-08-27T12:00:00Z";"2024-08-27T13:00:00Z";"5.9";"14.5";"12206";"2.7";"6";"11.6";"8.8";"249.6";"250";"0";"28.2";"193";"2.8";"23.1";"A";"A";"A";"A"
"1H";"2024-08-27T13:00:00Z";"2024-08-27T14:00:00Z";"6";"12.1";"12343";"1";"4.2";"8";"5.1";"282";"282";"0";"29";"185";"2.5";"23.2";"A";"A";"A";"A"
"1H";"2024-08-27T14:00:00Z";"2024-08-27T15:00:00Z";"5.8";"11.4";"11890";"0.7";"3.6";"6.8";"4.3";"232.3";"232";"0";"28.7";"192";"2.8";"23.1";"A";"A";"A";"A"
"1H";"2024-08-27T15:00:00Z";"2024-08-27T16:00:00Z";"5.7";"10.9";"31258";"1.2";"7.1";"13.7";"8.4";"304.8";"305";"0";"29";"173";"2.7";"22.1";"A";"A";"A";"A"
"1H";"2024-08-27T16:00:00Z";"2024-08-27T17:00:00Z";"5.5";"11.9";"27137";"0.9";"6.1";"11.7";"7";"314.5";"315";"0";"27.5";"160";"2.3";"22.4";"A";"A";"A";"A"
"1H";"2024-08-27T17:00:00Z";"2024-08-27T18:00:00Z";"5.8";"8.7";"25481";"0.3";"7";"13.3";"7.3";"299.9";"300";"0";"31.7";"155";"2.6";"20.9";"A";"A";"A";"A"
"1H";"2024-08-27T18:00:00Z";"2024-08-27T19:00:00Z";"6.4";"8.6";"43941";"0.2";"11";"21";"11.2";"383.1";"383";"0";"35.2";"146";"1";"19.3";"A";"A";"A";"A"
"1H";"2024-08-27T19:00:00Z";"2024-08-27T20:00:00Z";"7.8";"10.1";"25294";"0.6";"8.5";"16.2";"9";"418.8";"419";"0";"38.3";"156";"1";"18.6";"A";"A";"A";"A"
"1H";"2024-08-27T20:00:00Z";"2024-08-27T21:00:00Z";"9.7";"10.8";"22127";"0.4";"9.8";"18.7";"10.2";"415.5";"415";"0";"40.4";"136";"0.5";"18.4";"A";"A";"A";"A"
"1H";"2024-08-27T21:00:00Z";"2024-08-27T22:00:00Z";"9.8";"10.7";"19239";"0.4";"9.3";"17.7";"9.6";"447.2";"447";"0";"43";"132";"1.2";"17.9";"A";"A";"A";"A"
"1H";"2024-08-27T22:00:00Z";"2024-08-27T23:00:00Z";"9.8";"10.7";"5678";"0.2";"3.8";"7.4";"4";"571.6";"132";"440";"42.6";"141";"1.8";"18";"A";"A";"A";"A"
"1H";"2024-08-27T23:00:00Z";"2024-08-28T00:00:00Z";"9.7";"10.6";"4390";"0.3";"3.1";"6";"3.4";"421.5";"421";"0";"43";"137";"1.6";"17.8";"A";"A";"A";"A"
"1H";"2024-08-28T00:00:00Z";"2024-08-28T01:00:00Z";"10.2";"11.1";"4311";"0.1";"3.5";"6.6";"3.6";"411.9";"412";"0";"44.1";"131";"1.2";"17.5";"B";"A";"A";"B"
"1H";"2024-08-28T01:00:00Z";"2024-08-28T02:00:00Z";"9.9";"10.9";"4341";"0.1";"2.3";"4.4";"2.4";"319.3";"319";"0";"43.4";"126";"1.6";"17.6";"A";"A";"A";"A"
"1H";"2024-08-28T02:00:00Z";"2024-08-28T03:00:00Z";"9.3";"10.5";"6850";"0.2";"3.2";"6.2";"3.4";"353.5";"353";"0";"42.9";"124";"1.8";"17.8";"A";"A";"A";"A"
"1H";"2024-08-28T03:00:00Z";"2024-08-28T04:00:00Z";"9.3";"11.4";"20744";"0.9";"6.9";"13.3";"7.8";"491.8";"492";"0";"43.7";"121";"1.9";"17.8";"A";"A";"A";"A"
"1H";"2024-08-28T04:00:00Z";"2024-08-28T05:00:00Z";"9.5";"13.2";"22876";"0.7";"9.2";"17.6";"9.9";"601.9";"602";"0";"44.4";"119";"2.1";"17.7";"A";"A";"A";"A"
"1H";"2024-08-28T05:00:00Z";"2024-08-28T06:00:00Z";"11";"19.4";"30974";"3.5";"14.8";"28.2";"18.3";"760.6";"761";"0";"43.6";"117";"1.8";"18.4";"B";"A";"A";"B"
"1H";"2024-08-28T06:00:00Z";"2024-08-28T07:00:00Z";"9.8";"16.9";"24819";"4.2";"12";"22.9";"16.2";"713";"713";"0";"39.2";"121";"1.2";"20.2";"A";"A";"A";"A"
"1H";"2024-08-28T07:00:00Z";"2024-08-28T08:00:00Z";"8";"13.7";"14726";"3";"10.1";"19.3";"13.1";"584.8";"585";"0";"34.2";"128";"1.8";"22.3";"A";"A";"A";"A"
"1H";"2024-08-28T08:00:00Z";"2024-08-28T09:00:00Z";"7.2";"10.4";"11902";"1.9";"7";"13.3";"8.9";"453";"453";"0";"30.8";"141";"2.6";"23.5";"A";"A";"A";"A"
"1H";"2024-08-28T09:00:00Z";"2024-08-28T10:00:00Z";"8.5";"16.1";"17380";"1.9";"6.1";"11.7";"8";"413.4";"413";"0";"28.2";"151";"3.5";"24";"A";"A";"A";"A"
"1H";"2024-08-28T10:00:00Z";"2024-08-28T11:00:00Z";"8.5";"13";"11395";"1.3";"4.7";"8.9";"6";"352.5";"353";"0";"25.7";"131";"3.8";"24.8";"A";"A";"A";"A"
"1H";"2024-08-28T11:00:00Z";"2024-08-28T12:00:00Z";"8.9";"17.3";"19309";"1.3";"4.6";"8.8";"5.9";"332.6";"333";"0";"23.3";"136";"5.1";"25.4";"A";"A";"A";"A"
"1H";"2024-08-28T12:00:00Z";"2024-08-28T13:00:00Z";"8.1";"16";"10416";"0.8";"3.1";"5.9";"3.9";"334.9";"335";"0";"21.4";"142";"6.4";"26.1";"A";"A";"A";"A"
"1H";"2024-08-28T13:00:00Z";"2024-08-28T14:00:00Z";"6";"9.2";"7780";"0.6";"2.8";"5.4";"3.5";"308.1";"308";"0";"20.5";"142";"6.3";"26.2";"A";"A";"A";"A"
"1H";"2024-08-28T14:00:00Z";"2024-08-28T15:00:00Z";"5.2";"7.8";"4924";"0.4";"2.2";"4.2";"2.6";"268.2";"268";"0";"18.6";"136";"6.1";"26.1";"A";"A";"A";"A"
"1H";"2024-08-28T15:00:00Z";"2024-08-28T16:00:00Z";"5.7";"7.4";"5986";"0.7";"3.5";"6.6";"4.2";"291.1";"291";"0";"21.1";"131";"5.8";"25.1";"A";"A";"A";"A"
"1H";"2024-08-28T16:00:00Z";"2024-08-28T17:00:00Z";"7.2";"8.6";"5932";"0.3";"2.4";"4.5";"2.6";"310.5";"311";"0";"24.9";"133";"4.9";"23.6";"A";"A";"A";"A"
"1H";"2024-08-28T17:00:00Z";"2024-08-28T18:00:00Z";"8.6";"10.3";"8454";"0.1";"2.7";"5.1";"2.7";"383.1";"383";"0";"29.2";"131";"4.3";"22.1";"A";"A";"A";"A"
