MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2024-08-08T12:00:00Z";"2024-08-08T13:00:00Z";"3.8";"6.4";"7667";"5";"5.4";"10.3";"10.4";"389.4";"389";"0";"28.7";"291";"3.8";"22.2";"A";"A";"A";"A"
"1H";"2024-08-08T13:00:00Z";"2024-08-08T14:00:00Z";"3.8";"7.1";"10728";"6.2";"5.4";"10.3";"11.6";"604.6";"605";"0";"28.7";"289";"3.1";"22.9";"A";"A";"A";"A"
"1H";"2024-08-08T14:00:00Z";"2024-08-08T15:00:00Z";"4";"7.1";"7703";"5.1";"9";"17.2";"14.1";"570.2";"570";"0";"29.8";"283";"2.9";"22.7";"A";"A";"A";"A"
"1H";"2024-08-08T15:00:00Z";"2024-08-08T16:00:00Z";"4";"5.4";"5842";"2.1";"6.4";"12.2";"8.5";"505.1";"505";"0";"36.9";"305";"2.3";"19.6";"A";"A";"A";"A"
"1H";"2024-08-08T16:00:00Z";"2024-08-08T17:00:00Z";"3.7";"5.5";"6741";"2.3";"6.5";"12.4";"8.8";"465";"465";"0";"32.6";"284";"2.9";"21.2";"A";"A";"A";"A"
"1H";"2024-08-08T17:00:00Z";"2024-08-08T18:00:00Z";"3.9";"6.8";"6149";"2.2";"4.8";"9.2";"7";"317.5";"318";"0";"29.5";"272";"2.2";"21.8";"A";"A";"A";"A"
"1H";"2024-08-08T18:00:00Z";"2024-08-08T19:00:00Z";"4.8";"7.9";"8373";"1";"4.3";"8.3";"5.3";"545.8";"449";"97";"33.3";"268";"1.6";"20.6";"A";"A";"A";"A"
"1H";"2024-08-08T19:00:00Z";"2024-08-08T20:00:00Z";"5";"8";"7489";"0.6";"5.1";"9.8";"5.7";"319.7";"211";"109";"34.2";"250";"1";"19.3";"A";"A";"A";"A"
"1H";"2024-08-08T20:00:00Z";"2024-08-08T21:00:00Z";"5.9";"9.5";"10712";"0.6";"13.4";"25.5";"14";"499.9";"419";"81";"35.5";"263";"1.4";"17.9";"A";"A";"A";"A"
"1H";"2024-08-08T21:00:00Z";"2024-08-08T22:00:00Z";"6.4";"10.2";"9875";"0";"8.4";"16.1";"8.4";"457.1";"319";"138";"36.6";"255";"0.4";"17";"A";"A";"A";"A"
"1H";"2024-08-08T22:00:00Z";"2024-08-08T23:00:00Z";"6.8";"11.1";"8322";"0.3";"6.8";"13";"7.1";"415.9";"367";"49";"37.3";"248";"0.3";"16.5";"A";"A";"A";"A"
"1H";"2024-08-08T23:00:00Z";"2024-08-09T00:00:00Z";"7";"10.7";"7257";"0.1";"4.9";"9.3";"5";"295.4";"170";"126";"38.8";"245";"0.3";"16";"A";"A";"A";"A"
"1H";"2024-08-09T00:00:00Z";"2024-08-09T01:00:00Z";"7.4";"11.8";"6170";"0.2";"4.8";"9.1";"5";"246.5";"152";"94";"40.3";"0";"0";"15.7";"A";"A";"A";"A"
"1H";"2024-08-09T01:00:00Z";"2024-08-09T02:00:00Z";"8.1";"12.8";"6778";"4.1";"7.8";"14.8";"11.8";"378.3";"239";"139";"42.2";"0";"0";"15.8";"A";"A";"A";"A"
"1H";"2024-08-09T02:00:00Z";"2024-08-09T03:00:00Z";"6.7";"10.8";"11070";"7";"9.4";"17.9";"16.4";"359.2";"319";"40";"41.6";"152";"0.3";"16.7";"A";"A";"A";"A"
"1H";"2024-08-09T03:00:00Z";"2024-08-09T04:00:00Z";"5.2";"8.2";"4470";"2.7";"3.3";"6.2";"5.9";"184.9";"164";"21";"36.5";"0";"0";"18.1";"A";"A";"A";"A"
"1H";"2024-08-09T04:00:00Z";"2024-08-09T05:00:00Z";"5";"8.4";"10492";"4.4";"9.3";"17.8";"13.7";"351.1";"299";"52";"35";"143";"0.8";"19.2";"A";"A";"A";"A"
"1H";"2024-08-09T05:00:00Z";"2024-08-09T06:00:00Z";"4.9";"7";"7080";"5.2";"7.5";"14.4";"12.8";"488.6";"402";"86";"39.8";"150";"2.3";"19.4";"A";"A";"A";"A"
"1H";"2024-08-09T06:00:00Z";"2024-08-09T07:00:00Z";"6";"7.9";"5076";"4.4";"5.5";"10.6";"10";"530.7";"498";"32";"42.3";"157";"2.5";"19";"A";"A";"A";"A"
"1H";"2024-08-09T07:00:00Z";"2024-08-09T08:00:00Z";"6.9";"8.7";"6988";"4.2";"6.2";"11.8";"10.4";"351.5";"302";"49";"40.9";"161";"3.2";"19.8";"A";"A";"A";"A"
"1H";"2024-08-09T08:00:00Z";"2024-08-09T09:00:00Z";"8.7";"11.1";"5456";"2.5";"4.3";"8.3";"6.8";"494.4";"494";"0";"40.2";"161";"3.9";"20";"A";"A";"A";"A"
"1H";"2024-08-09T09:00:00Z";"2024-08-09T10:00:00Z";"8.5";"11.1";"5546";"3.1";"4.7";"9";"7.8";"388.3";"388";"0";"40.8";"168";"4.5";"19.2";"A";"A";"A";"A"
"1H";"2024-08-09T10:00:00Z";"2024-08-09T11:00:00Z";"6.2";"7.1";"5742";"3.7";"3.4";"6.5";"7.1";"423.4";"341";"83";"44.9";"179";"4.3";"18.4";"A";"A";"A";"A"
"1H";"2024-08-09T11:00:00Z";"2024-08-09T12:00:00Z";"5.1";"5.8";"4228";"3.3";"3.4";"6.6";"6.7";"306.6";"307";"0";"47.1";"181";"4.2";"18.3";"A";"A";"A";"A"
"1H";"2024-08-09T12:00:00Z";"2024-08-09T13:00:00Z";"6.6";"7.3";"5774";"3.2";"3.4";"6.4";"6.5";"421.9";"322";"100";"47.6";"187";"3.4";"18.5";"A";"A";"A";"A"
"1H";"2024-08-09T13:00:00Z";"2024-08-09T14:00:00Z";"7.1";"7.8";"4632";"2.2";"3.4";"6.6";"5.6";"394.5";"394";"0";"47.9";"195";"3.1";"19";"A";"A";"A";"A"
"1H";"2024-08-09T14:00:00Z";"2024-08-09T15:00:00Z";"5.2";"5.8";"4737";"2.7";"3.5";"6.6";"6.1";"401.8";"402";"0";"47.7";"213";"3.4";"19.8";"A";"A";"A";"A"
"1H";"2024-08-09T15:00:00Z";"2024-08-09T16:00:00Z";"3.4";"4.3";"7245";"1.8";"2.5";"4.8";"4.3";"23.8";"24";"0";"42.5";"236";"3.3";"21.3";"A";"A";"A";"A"
"1H";"2024-08-09T16:00:00Z";"2024-08-09T17:00:00Z";"5";"6.5";"6842";"1";"2";"3.8";"3";"89.5";"89";"0";"38.9";"254";"4.7";"21.4";"A";"A";"A";"A"
"1H";"2024-08-09T17:00:00Z";"2024-08-09T18:00:00Z";"4.8";"6.8";"5653";"0.9";"1.8";"3.5";"2.7";"95.2";"91";"5";"35.6";"259";"5.3";"21";"A";"A";"A";"A"
"1H";"2024-08-09T18:00:00Z";"2024-08-09T19:00:00Z";"4.9";"7.6";"5569";"1.6";"2.9";"5.6";"4.5";"124.1";"112";"12";"35.5";"272";"5.4";"19.6";"A";"A";"A";"A"
"1H";"2024-08-09T19:00:00Z";"2024-08-09T20:00:00Z";"4.3";"7";"3360";"0.4";"2.1";"4.1";"2.6";"141.3";"141";"0";"35.6";"277";"5.2";"18";"A";"A";"A";"A"
"1H";"2024-08-09T20:00:00Z";"2024-08-09T21:00:00Z";"4.5";"7.8";"3565";"0.7";"3";"5.7";"3.7";"129.6";"80";"49";"38.3";"270";"4";"16.9";"A";"A";"A";"A"
"1H";"2024-08-09T21:00:00Z";"2024-08-09T22:00:00Z";"4.3";"6.8";"2924";"0.5";"1.9";"3.6";"2.3";"103.9";"104";"0";"39.7";"269";"4.2";"16.3";"A";"A";"A";"A"
"1H";"2024-08-09T22:00:00Z";"2024-08-09T23:00:00Z";"4.6";"6.8";"2941";"0.4";"1.6";"3.2";"2";"57.8";"58";"0";"41.2";"265";"3.8";"16";"A";"A";"A";"A"
"1H";"2024-08-09T23:00:00Z";"2024-08-10T00:00:00Z";"4.6";"6.8";"3138";"0";"0.8";"1.5";"0.8";"70.3";"30";"41";"41.9";"265";"3.9";"15.8";"A";"A";"A";"A"
"1H";"2024-08-10T00:00:00Z";"2024-08-10T01:00:00Z";"4.5";"6.7";"3648";"0.1";"0.8";"1.6";"0.9";"52.6";"53";"0";"42.6";"251";"3";"15.3";"A";"A";"A";"A"
"1H";"2024-08-10T01:00:00Z";"2024-08-10T02:00:00Z";"4.5";"7.3";"4137";"0.1";"0.8";"1.6";"1";"69.2";"69";"0";"43.5";"248";"3";"14.8";"A";"A";"A";"A"
"1H";"2024-08-10T02:00:00Z";"2024-08-10T03:00:00Z";"4.4";"7.2";"4702";"0";"0.8";"1.5";"0.8";"69.7";"19";"50";"43.7";"248";"3";"14.8";"A";"A";"A";"A"
"1H";"2024-08-10T03:00:00Z";"2024-08-10T04:00:00Z";"4.2";"6.9";"4993";"0.4";"0.8";"1.5";"1.2";"78.6";"78";"1";"43.9";"244";"2.6";"14.6";"A";"A";"A";"A"
"1H";"2024-08-10T04:00:00Z";"2024-08-10T05:00:00Z";"4.1";"6.7";"6160";"0.4";"1.4";"2.6";"1.7";"101.6";"96";"6";"43.5";"244";"2.4";"15.1";"A";"A";"A";"A"
"1H";"2024-08-10T05:00:00Z";"2024-08-10T06:00:00Z";"4.2";"6.6";"6588";"2.8";"2.6";"5";"5.4";"111.3";"78";"33";"42.3";"244";"2.6";"15.9";"A";"A";"A";"A"
"1H";"2024-08-10T06:00:00Z";"2024-08-10T07:00:00Z";"4.7";"7.4";"6432";"1";"1.8";"3.4";"2.8";"144.6";"127";"17";"39.9";"255";"3.7";"17.4";"A";"A";"A";"A"
"1H";"2024-08-10T07:00:00Z";"2024-08-10T08:00:00Z";"4.6";"6.9";"4544";"0.7";"1.1";"2";"1.8";"113.8";"114";"0";"35";"252";"4.1";"19.1";"A";"A";"A";"A"
"1H";"2024-08-10T08:00:00Z";"2024-08-10T09:00:00Z";"3.7";"5.8";"3754";"1.2";"1.2";"2.2";"2.4";"85";"85";"0";"29.4";"258";"5.1";"20.5";"A";"A";"A";"A"
"1H";"2024-08-10T09:00:00Z";"2024-08-10T10:00:00Z";"3.4";"5.5";"3710";"2.2";"2.1";"4.1";"4.4";"138.8";"139";"0";"27";"267";"5.3";"21.3";"A";"A";"A";"A"
"1H";"2024-08-10T10:00:00Z";"2024-08-10T11:00:00Z";"3.3";"5.7";"3977";"1.8";"1.5";"2.8";"3.2";"150.2";"150";"0";"24.8";"252";"5.5";"22.3";"A";"A";"A";"A"
"1H";"2024-08-10T11:00:00Z";"2024-08-10T12:00:00Z";"3.5";"6.1";"5078";"1.5";"2";"3.9";"3.5";"277.6";"278";"0";"24.8";"252";"6.2";"22.6";"A";"A";"A";"A"
"1H";"2024-08-10T12:00:00Z";"2024-08-10T13:00:00Z";"4.2";"7.2";"3527";"1.8";"1.8";"3.4";"3.5";"179.5";"172";"8";"24.7";"259";"6.8";"22.8";"A";"A";"A";"A"
"1H";"2024-08-10T13:00:00Z";"2024-08-10T14:00:00Z";"4.6";"7.5";"3574";"1.3";"1.8";"3.5";"3.1";"154.8";"155";"0";"24";"266";"7";"23";"A";"A";"A";"A"
"1H";"2024-08-10T14:00:00Z";"2024-08-10T15:00:00Z";"5.1";"8";"3201";"1.6";"1.8";"3.4";"3.4";"222.4";"222";"0";"24.9";"278";"7.1";"22.2";"A";"A";"A";"A"
"1H";"2024-08-10T15:00:00Z";"2024-08-10T16:00:00Z";"4.8";"7.7";"3618";"1.2";"1.9";"3.5";"3.1";"190.8";"179";"12";"23.8";"290";"6.6";"22.8";"A";"A";"A";"A"
"1H";"2024-08-10T16:00:00Z";"2024-08-10T17:00:00Z";"4.9";"7.5";"3630";"0.8";"1.7";"3.2";"2.5";"202.3";"202";"0";"24.7";"280";"6.3";"22.1";"A";"A";"A";"A"
"1H";"2024-08-10T17:00:00Z";"2024-08-10T18:00:00Z";"5.4";"7.8";"3736";"0.5";"1.9";"3.7";"2.5";"320.3";"320";"0";"25.9";"271";"6.2";"21.5";"A";"A";"A";"A"
"1H";"2024-08-10T18:00:00Z";"2024-08-10T19:00:00Z";"5.8";"9";"4226";"0.7";"2.1";"4.1";"2.8";"276.4";"256";"20";"28.9";"272";"4.9";"20.2";"A";"A";"A";"A"
"1H";"2024-08-10T19:00:00Z";"2024-08-10T20:00:00Z";"5.7";"8.5";"4278";"0.6";"2";"3.7";"2.6";"199.2";"168";"31";"31.4";"265";"4";"19.1";"A";"A";"A";"A"
"1H";"2024-08-10T20:00:00Z";"2024-08-10T21:00:00Z";"7.2";"9.8";"4066";"0.7";"1.9";"3.7";"2.6";"229.7";"222";"7";"34.7";"270";"4.2";"18.5";"A";"A";"A";"A"
"1H";"2024-08-10T21:00:00Z";"2024-08-10T22:00:00Z";"8.3";"10.8";"3449";"0.3";"1.4";"2.7";"1.7";"203.6";"161";"43";"38";"272";"4.8";"17.7";"A";"A";"A";"A"
"1H";"2024-08-10T22:00:00Z";"2024-08-10T23:00:00Z";"8.6";"11.1";"4534";"0.4";"2";"3.8";"2.3";"193.1";"193";"0";"40.3";"269";"4";"16.9";"A";"A";"A";"A"
"1H";"2024-08-10T23:00:00Z";"2024-08-11T00:00:00Z";"8.2";"10.1";"3727";"0.4";"1.8";"3.5";"2.2";"171.8";"162";"10";"40.7";"270";"3.9";"16.6";"A";"A";"A";"A"
"1H";"2024-08-11T00:00:00Z";"2024-08-11T01:00:00Z";"8.2";"10.2";"3197";"0";"1.2";"2.4";"1.3";"177.3";"173";"4";"42.1";"269";"4.2";"15.9";"A";"A";"A";"A"
"1H";"2024-08-11T01:00:00Z";"2024-08-11T02:00:00Z";"8.4";"10.3";"3248";"0.1";"1.1";"2.1";"1.2";"159";"123";"36";"43.9";"271";"3.7";"15.3";"A";"A";"A";"A"
"1H";"2024-08-11T02:00:00Z";"2024-08-11T03:00:00Z";"8.2";"9.7";"3006";"-0.1";"0.4";"0.8";"0.3";"128.2";"128";"0";"44.9";"267";"3.4";"15.2";"A";"A";"A";"A"
"1H";"2024-08-11T03:00:00Z";"2024-08-11T04:00:00Z";"8.3";"9.9";"3417";"0";"0.9";"1.7";"0.9";"132.2";"132";"0";"44.4";"263";"3.6";"15.3";"A";"A";"A";"A"
"1H";"2024-08-11T04:00:00Z";"2024-08-11T05:00:00Z";"8.3";"10.2";"3840";"0.1";"1.1";"2.2";"1.2";"144.9";"145";"0";"44";"270";"3.6";"15.6";"A";"A";"A";"A"
"1H";"2024-08-11T05:00:00Z";"2024-08-11T06:00:00Z";"8.4";"10.4";"4039";"0.3";"1";"1.9";"1.3";"160.2";"142";"18";"41.9";"273";"3.8";"16.6";"A";"A";"A";"A"
"1H";"2024-08-11T06:00:00Z";"2024-08-11T07:00:00Z";"7.2";"9.5";"3336";"0.3";"0.5";"1";"0.9";"108.4";"108";"0";"38.1";"274";"4.4";"17.7";"A";"A";"A";"A"
"1H";"2024-08-11T07:00:00Z";"2024-08-11T08:00:00Z";"4.6";"6.5";"2691";"0.5";"0.5";"0.9";"1";"39.8";"40";"0";"32.6";"289";"5.3";"18.7";"A";"A";"A";"A"
"1H";"2024-08-11T08:00:00Z";"2024-08-11T09:00:00Z";"4.1";"6.2";"2588";"0.9";"0.6";"1.1";"1.5";"102.3";"94";"9";"30.4";"292";"6.3";"19.3";"A";"A";"A";"A"
"1H";"2024-08-11T09:00:00Z";"2024-08-11T10:00:00Z";"3";"5";"2647";"1.3";"0.7";"1.3";"2";"50.7";"49";"1";"28";"289";"6.5";"20.1";"A";"A";"A";"A"
"1H";"2024-08-11T10:00:00Z";"2024-08-11T11:00:00Z";"2.8";"4.6";"5089";"0.7";"0.5";"0.9";"1.2";"46";"43";"3";"28.2";"290";"7.2";"20.5";"A";"A";"A";"A"
"1H";"2024-08-11T11:00:00Z";"2024-08-11T12:00:00Z";"2.6";"4.2";"5647";"0.9";"0.2";"0.5";"1.1";"67.1";"67";"0";"26.5";"298";"6.8";"21";"A";"A";"A";"A"
"1H";"2024-08-11T12:00:00Z";"2024-08-11T13:00:00Z";"2.6";"4.3";"9179";"1.1";"0.9";"1.7";"2";"60.2";"60";"0";"25.4";"297";"6.5";"21.8";"A";"A";"A";"A"
"1H";"2024-08-11T13:00:00Z";"2024-08-11T14:00:00Z";"2.4";"4.2";"7716";"1.1";"1.2";"2.2";"2.3";"80.8";"81";"0";"25.5";"297";"6.5";"21.7";"A";"A";"A";"A"
"1H";"2024-08-11T14:00:00Z";"2024-08-11T15:00:00Z";"2.4";"3.9";"7276";"1.1";"0.9";"1.7";"1.9";"153.8";"154";"0";"27.2";"298";"6.1";"21.2";"A";"A";"A";"A"
"1H";"2024-08-11T15:00:00Z";"2024-08-11T16:00:00Z";"2.3";"3.7";"7017";"1";"1.5";"2.9";"2.5";"99";"65";"34";"27.9";"289";"5.8";"21";"A";"A";"A";"A"
"1H";"2024-08-11T16:00:00Z";"2024-08-11T17:00:00Z";"2.1";"3.3";"5363";"0.8";"0.8";"1.6";"1.7";"104.9";"81";"24";"27.5";"295";"5.9";"21.2";"A";"A";"A";"A"
"1H";"2024-08-11T17:00:00Z";"2024-08-11T18:00:00Z";"2.4";"3.7";"4781";"1";"1.2";"2.3";"2.2";"101.9";"61";"41";"29.8";"297";"5.8";"20.2";"A";"A";"A";"A"
"1H";"2024-08-11T18:00:00Z";"2024-08-11T19:00:00Z";"2.2";"3.8";"4777";"1.3";"2.6";"4.9";"3.8";"137.4";"137";"0";"31.2";"289";"5.4";"18.9";"A";"A";"A";"A"
"1H";"2024-08-11T19:00:00Z";"2024-08-11T20:00:00Z";"2.6";"4.5";"5656";"0.8";"4.9";"9.3";"5.6";"191.3";"157";"34";"33.4";"291";"3.8";"17.5";"A";"A";"A";"A"
"1H";"2024-08-11T20:00:00Z";"2024-08-11T21:00:00Z";"3";"4.9";"4199";"0.3";"3.6";"6.9";"3.9";"184.4";"163";"21";"35.4";"287";"2.4";"16.7";"A";"A";"A";"A"
"1H";"2024-08-11T21:00:00Z";"2024-08-11T22:00:00Z";"3.3";"4.7";"4048";"0.2";"3.2";"6.2";"3.4";"297.7";"221";"77";"37.3";"285";"2.4";"16.2";"A";"A";"A";"A"
"1H";"2024-08-11T22:00:00Z";"2024-08-11T23:00:00Z";"3.1";"4.5";"4214";"0.5";"3.4";"6.5";"3.9";"118.5";"112";"6";"39.1";"288";"2.4";"15.4";"A";"A";"A";"A"
"1H";"2024-08-11T23:00:00Z";"2024-08-12T00:00:00Z";"3.7";"5.6";"5816";"-0.1";"3.8";"7.2";"3.7";"187.2";"161";"26";"43";"285";"3.2";"14";"A";"A";"A";"A"
"1H";"2024-08-12T00:00:00Z";"2024-08-12T01:00:00Z";"3";"4.4";"2713";"-0.1";"1.5";"2.9";"1.5";"74.6";"35";"40";"43.5";"284";"3.3";"13.9";"A";"A";"A";"A"
"1H";"2024-08-12T01:00:00Z";"2024-08-12T02:00:00Z";"2.9";"4.4";"1603";"0.2";"0.5";"0.9";"0.6";"49.2";"49";"0";"42.8";"287";"2.6";"13.7";"A";"A";"A";"A"
"1H";"2024-08-12T02:00:00Z";"2024-08-12T03:00:00Z";"2.9";"4.3";"3488";"0.3";"2.6";"4.9";"2.9";"75.8";"76";"0";"44.2";"290";"1.8";"12.9";"A";"A";"A";"A"
"1H";"2024-08-12T03:00:00Z";"2024-08-12T04:00:00Z";"3.5";"5.3";"7264";"2.3";"5.7";"11";"8";"146.6";"147";"0";"45.4";"258";"1.6";"12.2";"A";"A";"A";"A"
"1H";"2024-08-12T04:00:00Z";"2024-08-12T05:00:00Z";"3.7";"6";"10606";"3.1";"9.7";"18.5";"12.8";"292.5";"230";"63";"46.1";"267";"1.4";"12.3";"A";"A";"A";"A"
"1H";"2024-08-12T05:00:00Z";"2024-08-12T06:00:00Z";"4.9";"9.4";"11425";"4.9";"8.9";"17.1";"13.8";"311.8";"305";"7";"43.8";"247";"1.3";"13.9";"A";"A";"A";"A"
"1H";"2024-08-12T06:00:00Z";"2024-08-12T07:00:00Z";"4.8";"8.8";"8394";"4.7";"7";"13.3";"11.7";"275.9";"242";"34";"40.5";"258";"2.1";"16.1";"A";"A";"A";"A"
"1H";"2024-08-12T07:00:00Z";"2024-08-12T08:00:00Z";"4.5";"7.9";"5266";"3.5";"3.8";"7.2";"7.3";"173.5";"150";"24";"35.8";"277";"2.5";"17.9";"A";"A";"A";"A"
"1H";"2024-08-12T08:00:00Z";"2024-08-12T09:00:00Z";"5.1";"11.7";"5073";"6";"4.3";"8.3";"10.3";"158.5";"153";"6";"32.1";"293";"3";"19.3";"A";"A";"A";"A"
"1H";"2024-08-12T09:00:00Z";"2024-08-12T10:00:00Z";"3.6";"6.6";"5805";"3.7";"4.7";"8.9";"8.3";"157.8";"158";"0";"28.6";"300";"3.2";"20.6";"A";"A";"A";"A"
"1H";"2024-08-12T10:00:00Z";"2024-08-12T11:00:00Z";"3.2";"5.9";"7191";"9.3";"7.3";"14";"16.6";"183.8";"182";"2";"25.4";"295";"3.1";"22.2";"A";"A";"A";"A"
"1H";"2024-08-12T11:00:00Z";"2024-08-12T12:00:00Z";"2.9";"5.4";"11830";"10.3";"6.2";"11.9";"16.5";"268.8";"269";"0";"23.7";"301";"2.9";"23";"A";"A";"A";"A"
"1H";"2024-08-12T12:00:00Z";"2024-08-12T13:00:00Z";"3";"6.2";"23075";"9.5";"6.6";"12.7";"16.1";"276.7";"277";"0";"21.9";"320";"2.7";"23.8";"A";"A";"A";"A"
"1H";"2024-08-12T13:00:00Z";"2024-08-12T14:00:00Z";"3.5";"7.4";"17974";"8";"6.2";"11.9";"14.2";"349.9";"339";"11";"23.6";"292";"2.4";"23.7";"A";"A";"A";"A"
"1H";"2024-08-12T14:00:00Z";"2024-08-12T15:00:00Z";"4.4";"10.7";"17344";"12.7";"10.5";"20.1";"23.2";"619.6";"620";"0";"27.6";"293";"2.5";"22.5";"A";"A";"A";"A"
"1H";"2024-08-12T15:00:00Z";"2024-08-12T16:00:00Z";"3.8";"8.1";"13318";"11.5";"12.4";"23.6";"23.8";"614.9";"615";"0";"26.9";"301";"2.9";"22.5";"A";"A";"A";"A"
"1H";"2024-08-12T16:00:00Z";"2024-08-12T17:00:00Z";"3.6";"6.2";"11679";"8.2";"9.1";"17.4";"17.3";"445.7";"446";"0";"28.8";"313";"3.1";"21.3";"A";"A";"A";"A"
"1H";"2024-08-12T17:00:00Z";"2024-08-12T18:00:00Z";"3.8";"6.2";"8074";"6.1";"7.3";"13.9";"13.4";"542.8";"483";"60";"30.2";"321";"2.6";"20.6";"A";"A";"A";"A"
"1H";"2024-08-12T18:00:00Z";"2024-08-12T19:00:00Z";"3.6";"7.4";"6817";"4.1";"7";"13.4";"11.2";"446.2";"420";"26";"29.9";"341";"2.2";"19.2";"A";"A";"A";"A"
"1H";"2024-08-12T19:00:00Z";"2024-08-12T20:00:00Z";"4.1";"8";"8166";"3.9";"8.2";"15.6";"12.1";"453.1";"312";"141";"32.7";"351";"0.7";"17.6";"A";"A";"A";"A"
"1H";"2024-08-12T20:00:00Z";"2024-08-12T21:00:00Z";"4.7";"8.1";"8213";"3.2";"6.1";"11.7";"9.3";"279.3";"87";"192";"35.4";"0";"0";"16.7";"A";"A";"A";"A"
"1H";"2024-08-12T21:00:00Z";"2024-08-12T22:00:00Z";"6.5";"9.3";"11849";"2.5";"14.5";"27.7";"17";"688.2";"214";"474";"38.7";"0";"0";"15.5";"A";"A";"A";"A"
"1H";"2024-08-12T22:00:00Z";"2024-08-12T23:00:00Z";"5.8";"8.3";"8923";"1.1";"13.2";"25.2";"14.3";"868";"613";"255";"41.3";"0";"0";"14.6";"A";"A";"A";"A"
"1H";"2024-08-12T23:00:00Z";"2024-08-13T00:00:00Z";"5.5";"8.5";"7950";"4.3";"15.8";"30.2";"20.1";"825.5";"610";"215";"42.6";"0";"0";"14";"A";"A";"A";"A"
"1H";"2024-08-13T00:00:00Z";"2024-08-13T01:00:00Z";"5.1";"7.1";"9637";"1.8";"12.8";"24.4";"14.6";"988.7";"803";"186";"43.5";"0";"0";"13.6";"A";"A";"A";"A"
"1H";"2024-08-13T01:00:00Z";"2024-08-13T02:00:00Z";"4.8";"7.5";"10976";"2.1";"11.4";"21.7";"13.5";"774.7";"678";"96";"44.1";"0";"0";"13.5";"A";"A";"A";"A"
"1H";"2024-08-13T02:00:00Z";"2024-08-13T03:00:00Z";"5.4";"9.1";"14180";"6.1";"12";"23";"18.2";"855.4";"684";"171";"44.6";"0";"0";"13.2";"A";"A";"A";"A"
"1H";"2024-08-13T03:00:00Z";"2024-08-13T04:00:00Z";"7";"17";"23531";"23.4";"21.9";"41.8";"45.2";"1182.7";"1035";"148";"44.9";"0";"0";"13.7";"A";"A";"B";"B"
"1H";"2024-08-13T04:00:00Z";"2024-08-13T05:00:00Z";"6.9";"16.1";"31960";"35.7";"26";"49.7";"61.7";"2075.4";"1946";"130";"43.2";"0";"0";"15.3";"A";"A";"B";"B"
"1H";"2024-08-13T05:00:00Z";"2024-08-13T06:00:00Z";"5.1";"11.5";"34924";"25.9";"20.2";"38.7";"46.2";"1134.9";"1005";"130";"38";"0";"0";"17.5";"A";"A";"A";"A"
"1H";"2024-08-13T06:00:00Z";"2024-08-13T07:00:00Z";"4.4";"7.8";"15716";"12.5";"11.9";"22.7";"24.4";"596.2";"509";"87";"36.7";"119";"1.2";"19.1";"A";"A";"A";"A"
"1H";"2024-08-13T07:00:00Z";"2024-08-13T08:00:00Z";"4.5";"9.2";"11507";"10.2";"9.4";"17.9";"19.5";"445.9";"399";"47";"35.4";"121";"2";"20.4";"A";"A";"A";"A"
"1H";"2024-08-13T08:00:00Z";"2024-08-13T09:00:00Z";"4.7";"9.2";"11075";"7.4";"5.2";"10";"12.6";"452.6";"441";"12";"33.2";"134";"2.9";"21.2";"A";"A";"A";"A"
"1H";"2024-08-13T09:00:00Z";"2024-08-13T10:00:00Z";"4";"8.5";"7649";"4.6";"5.8";"11";"10.4";"450.5";"450";"0";"30.9";"134";"4.3";"21.8";"A";"A";"A";"A"
"1H";"2024-08-13T10:00:00Z";"2024-08-13T11:00:00Z";"4.1";"8.9";"8298";"8.1";"8.8";"16.9";"17";"284.8";"257";"28";"30.4";"146";"4.8";"22.1";"A";"A";"A";"A"
"1H";"2024-08-13T11:00:00Z";"2024-08-13T12:00:00Z";"3.4";"8";"8499";"5.7";"5.3";"10.1";"10.9";"256.6";"257";"0";"29.3";"149";"5.1";"22.2";"A";"A";"A";"A"
"1H";"2024-08-13T12:00:00Z";"2024-08-13T13:00:00Z";"2.9";"9.1";"12301";"9.4";"6.1";"11.6";"15.5";"337";"337";"0";"23.8";"143";"5";"23.1";"A";"A";"A";"A"
"1H";"2024-08-13T13:00:00Z";"2024-08-13T14:00:00Z";"2.4";"7.8";"11598";"5.9";"4.2";"8.1";"10.2";"278.3";"278";"0";"19.4";"142";"4.8";"23.9";"A";"A";"A";"A"
"1H";"2024-08-13T14:00:00Z";"2024-08-13T15:00:00Z";"2.7";"7.6";"10469";"7.3";"8.9";"17";"16.2";"299.6";"245";"55";"23.3";"134";"4.8";"22.8";"A";"A";"A";"A"
"1H";"2024-08-13T15:00:00Z";"2024-08-13T16:00:00Z";"3.2";"7.6";"8059";"5.3";"6.4";"12.2";"11.6";"341.9";"300";"41";"26.6";"133";"4.4";"22.1";"A";"A";"A";"A"
"1H";"2024-08-13T16:00:00Z";"2024-08-13T17:00:00Z";"2.9";"7.5";"10087";"5.5";"4.9";"9.4";"10.5";"380.5";"365";"15";"25.9";"133";"4.7";"22.2";"A";"A";"A";"A"
"1H";"2024-08-13T17:00:00Z";"2024-08-13T18:00:00Z";"3";"7.5";"8198";"4.2";"4.7";"9";"8.9";"351.5";"306";"45";"26.9";"130";"4.8";"21.3";"A";"A";"A";"A"
